name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
Duchess Baby Pink Peach Sequin Beaded Crystal Tasselld Cloth waist saree belt,women's clothing,Clothing,https://m.media-amazon.com/images/I/81DaecuKSsL._AC_UL320_.jpg,https://www.amazon.in/Duchess-Sequin-Beaded-Crystal-Tasselld/dp/B0B1JFWQ9G/ref=sr_1_14956?qid=1679153283&s=apparel&sr=1-14956,5.0,3,"₹1,127","₹1,999",clothing
ARCHNA TEX Women Blue Ethnic Motifs Embroidered Empire Pure Cotton Kurta with Trousers & with Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41UK29x76oL._AC_UL320_.jpg,https://www.amazon.in/ARCHNA-TEX-Embroidered-Trousers-Dupatta/dp/B0BW61STX6/ref=sr_1_4490?qid=1679152903&s=apparel&sr=1-4490,5.0,2,₹749,"₹1,099",clothing
DHYANOM Women's Banarasi Satin Silk Plain Saree with Designer Blouse Piece Digital Printed,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71DRhYT4IqL._AC_UL320_.jpg,https://www.amazon.in/DHYANOMS-Banarasi-Designer-Digital-Printed/dp/B09TPRMCZZ/ref=sr_1_12122?qid=1679153177&s=apparel&sr=1-12122,3.8,20,₹699,₹999,clothing
ZEYO Women's Cotton Dot Printed Night Suit Set of Top & Shorts 5228,women's clothing,Clothing,https://m.media-amazon.com/images/I/81hxMs1Uv5L._AC_UL320_.jpg,https://www.amazon.in/ZEYO-Womens-Cotton-Printed-Stylish/dp/B08QCG8JVM/ref=sr_1_8022?qid=1679153029&s=apparel&sr=1-8022,4.2,510,₹679,"₹1,999",clothing
"TFW Women Sports Bra Belt Surgical Breast Implant Stabilizer and Compression Band, Breast Support Band, Chest Belt, Adjust...",women's clothing,Clothing,https://m.media-amazon.com/images/I/71uRNOqUWXL._AC_UL320_.jpg,https://www.amazon.in/TFW-Surgical-Stabilizer-Compression-Adjustable/dp/B0B6RMPQY6/ref=sr_1_4383?qid=1679152900&s=apparel&sr=1-4383,5.0,4,₹299,₹999,clothing
ATARAH Womens Casual Cotton Trouser (2 Pcs. Combo),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61JFkgXGQSL._AC_UL320_.jpg,https://www.amazon.in/ATARAH-Womens-Casual-Cotton-Trouser/dp/B08K8RPJMV/ref=sr_1_18259?qid=1679153401&s=apparel&sr=1-18259,3.9,40,₹899,"₹1,299",clothing
NAINVISH Girl's Cotton Blend Kurta with Pant (KD03_KB_Blue_13-14 Year),women's clothing,Clothing,https://m.media-amazon.com/images/I/81O7eB4yf1L._AC_UL320_.jpg,https://www.amazon.in/NAINVISH-Girls-Cotton-Blend-KD03_KB_Blue_13-14/dp/B0BHHPJBNN/ref=sr_1_15320?qid=1679153297&s=apparel&sr=1-15320,5.0,1,₹499,"₹2,199",clothing
UNIBLISS Women's Cotton Rajasthani Jaipuri Traditional Tie-Dye Printed Long Midi Maxi Dress (Free Size Up to 44XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/71Cfc+SM0SL._AC_UL320_.jpg,https://www.amazon.in/UNIBLISS-Rajasthani-Jaipuri-Traditional-Tie-Dye/dp/B09QM2GTTM/ref=sr_1_8784?qid=1679153055&s=apparel&sr=1-8784,3.5,11,₹399,₹999,clothing
HELLA FASHIONS 2.25 Meters Solid Chiffon Dupatta/Chunni/Scarf-Pack of 3/Black/White/Orange/Beige/Pink/Mustard/Yellow/Red/M...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/713AWxrlWSL._AC_UL320_.jpg,https://www.amazon.in/HELLA-FASHIONS-Chiffon-Scarf-Pack-BalckWhiteMaroon/dp/B0BPP4LYKH/ref=sr_1_2397?qid=1679152827&s=apparel&sr=1-2397,4.5,16,₹399,₹599,clothing
Rajnandini Women's Multicolor Coloured Pure Cambric Cotton Floral Embroidered Kurta Set With Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81aUo0Nh9kL._AC_UL320_.jpg,https://www.amazon.in/Rajnandini-Cambric-Jaipuri-Multicolor-JOPLVL243-L/dp/B09QRS3TZG/ref=sr_1_18873?qid=1679153424&s=apparel&sr=1-18873,4.3,64,"₹1,234","₹4,996",clothing
ANNI DESIGNER Women's Cotton Straight Kurta and Pants with Dupatta (Wine),women's clothing,Clothing,https://m.media-amazon.com/images/I/51IDkJouMdS._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Womens-Straight-Dupatta/dp/B08VDJ488V/ref=sr_1_9519?qid=1679153084&s=apparel&sr=1-9519,2.7,263,₹399,"₹3,999",clothing
Blue Tropical Print Co-ord Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/61eq93xtmKL._AC_UL320_.jpg,https://www.amazon.in/Blue-Tropical-Print-Co-ord-Set/dp/B0BR9VJB6C/ref=sr_1_4234?qid=1679152895&s=apparel&sr=1-4234,5.0,1,"₹1,319","₹2,199",clothing
FASHION YARI Women's Rayon Anarkali Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71HAiHiIXoL._AC_UL320_.jpg,https://www.amazon.in/FASHION-YARI-Anarkali-19FAB5037-P_Maroon_XX-Large/dp/B084JRB2CF/ref=sr_1_13220?qid=1679153220&s=apparel&sr=1-13220,3.8,619,₹599,"₹1,999",clothing
Besick Main Character Energy Oversized fit Drop Shoulders Minimal Printed Tshirts for Men Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/51ijHmvKkNL._AC_UL320_.jpg,https://www.amazon.in/Character-Oversized-Shoulders-Minimal-Printed/dp/B0BG33XZWN/ref=sr_1_15512?qid=1679153302&s=apparel&sr=1-15512,5.0,2,₹569,"₹1,499",clothing
VividVisionInt® Spectacle Black Band Lanyard for Eyewear Frame Flexible Sport Band for Eyeglasses Holder Adjustable Elasti...,women's clothing,Clothing,https://m.media-amazon.com/images/I/71Q4sIEW3PL._AC_UL320_.jpg,https://www.amazon.in/VividVisionInt%C2%AE-Spectacle-Eyeglasses-Adjustable-TEENAGERS/dp/B08JVDMZFD/ref=sr_1_13345?qid=1679153224&s=apparel&sr=1-13345,3.3,87,₹284,₹699,clothing
HMP Fashion Womens Organza silk Embroidery work dress material with white thread work on dupatta salwar suit,women's clothing,Clothing,https://m.media-amazon.com/images/I/81Yr8MtFExL._AC_UL320_.jpg,https://www.amazon.in/HMP-Fashion-Organza-Embroidery-material/dp/B0BCFHJT3B/ref=sr_1_17999?qid=1679153391&s=apparel&sr=1-17999,3.4,17,₹705,"₹1,499",clothing
Vbuyz Women's Chanderi Batik Print Straight Stitched Kurta with Dupatta (VF-KU-1698),women's clothing,Clothing,https://m.media-amazon.com/images/I/71CrfcvYybL._AC_UL320_.jpg,https://www.amazon.in/Vbuyz-Chanderi-Straight-Stitched-VF-KU-1701-42_Rust/dp/B09XXYQ9Y7/ref=sr_1_4235?qid=1679152895&s=apparel&sr=1-4235,3.4,205,"₹1,049","₹4,599",clothing
Glossia Fashion High Waist Jeans for Women Ankle Length |Slim Fit Jeans Stretchable Denim,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51rCuSL1BbL._AC_UL320_.jpg,https://www.amazon.in/Glossia-Fashion-Rugged-Stretchable-WJ-1088-BK-34/dp/B09TRDMRHD/ref=sr_1_3032?qid=1679152852&s=apparel&sr=1-3032,3.6,66,₹498,"₹1,499",clothing
"VOGZY.COM Designer Silk Dupatta With Plain Weave N Border For Women Free Size, Bottle Green Color",women's clothing,Clothing,https://m.media-amazon.com/images/I/81ca-WA8FUL._AC_UL320_.jpg,https://www.amazon.in/VOGZY-COM-Designer-Dupatta-Border-Bottle/dp/B0B9K1JYCX/ref=sr_1_15508?qid=1679153302&s=apparel&sr=1-15508,5.0,1,"₹1,380","₹1,599",clothing
YAZU LIFESTYLE Sharara Suit for Women |Georgette Sharara Suit for Women| Kurta Sharara Set th Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/61cXcV69i9L._AC_UL320_.jpg,https://www.amazon.in/YAZU-LIFESTYLE-Sharara-Georgette-Dupatta/dp/B0B9NSRTJM/ref=sr_1_11154?qid=1679153142&s=apparel&sr=1-11154,2.6,8,"₹2,049","₹2,899",clothing
Amazon Brand - Symactive Women's Modern Sports Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/81QsKcpJrQL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symactive-Womens-SS22-W-SB-10_Blackberry_L/dp/B09TKCBG1V/ref=sr_1_12083?qid=1679153176&s=apparel&sr=1-12083,5.0,1,₹459,"₹2,199",clothing
Haniya Women's Chikankari Embroidered Cotton Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/81ZabVsSKEL._AC_UL320_.jpg,https://www.amazon.in/Haniya-Chikan-Embroidery-Womens-Cotton/dp/B0768Z4JLL/ref=sr_1_3517?qid=1679152869&s=apparel&sr=1-3517,3.7,"1,068",₹449,₹999,clothing
ASHWATH Women's Solid Dupatta.,women's clothing,Clothing,https://m.media-amazon.com/images/I/61qlbO3folL._AC_UL320_.jpg,https://www.amazon.in/ASHWATH-Womens-Chiffon-Dupatta-Variants/dp/B09NKYJ5FM/ref=sr_1_12057?qid=1679153176&s=apparel&sr=1-12057,3.9,139,"₹1,299","₹2,299",clothing
"Cotton Kurti Light Weight Khadi Kurtis, Striped Pattern",women's clothing,Clothing,https://m.media-amazon.com/images/I/71P5zx2u3gL._AC_UL320_.jpg,https://www.amazon.in/Cotton-Weight-Kurtis-Striped-Pattern/dp/B0BR8LHPND/ref=sr_1_12924?qid=1679153209&s=apparel&sr=1-12924,5.0,1,₹395,₹890,clothing
HIGH Star Women Black Bootcut Jeans,women's clothing,Clothing,https://m.media-amazon.com/images/I/31emdXmD+ML._AC_UL320_.jpg,https://www.amazon.in/High-Star-Women-Bootcut-High-Rise/dp/B0B5GCV9MV/ref=sr_1_9033?qid=1679153065&s=apparel&sr=1-9033,3.8,3,₹938,"₹1,199",clothing
Portible Women's Underwear Case Travel Portable Storage Bag Box Protect Bra Panty Lingerie Organizer (pack of 1).,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61BZzfKt1US._AC_UL320_.jpg,https://www.amazon.in/Portible-Underwear-Portable-Lingerie-Organizer/dp/B096FQGXXY/ref=sr_1_12028?qid=1679153174&s=apparel&sr=1-12028,5.0,1,₹419,"₹1,219",clothing
SIRIL Women's Dyed & Piping Rasel Net Saree with Blouse Combo Pack Of 2,women's clothing,Clothing,https://m.media-amazon.com/images/I/81eJIOATynL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Piping-Blouse-2135S178_2135S186_Cream/dp/B09PD9DMTP/ref=sr_1_15414?qid=1679153299&s=apparel&sr=1-15414,3.3,27,₹429,"₹2,043",clothing
Raiment Women's Organza Digital Printed Saree With Unstitched Solid/Plain Blouse Piece | Ideal For Wedding (Cream) (HD-1047),women's clothing,Clothing,https://m.media-amazon.com/images/I/41mgO8l2zQL._AC_UL320_.jpg,https://www.amazon.in/Raiment-Organza-Digital-Unstitched-HD-1047/dp/B0BQJKDBTK/ref=sr_1_14828?qid=1679153278&s=apparel&sr=1-14828,4.0,1,₹999,"₹1,499",clothing
Levi's Women T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/41gMlDdpWoL._AC_UL320_.jpg,https://www.amazon.in/Levis-Graphic-Regular-T-Shirt-23771-0368_Majestic/dp/B0BJZQ1CJT/ref=sr_1_4404?qid=1679152900&s=apparel&sr=1-4404,5.0,1,₹549,"₹1,099",clothing
Yashika Womens Bandhani Print Georgette Saree With Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/71jFQJL1EdL._AC_UL320_.jpg,https://www.amazon.in/Yashika-Womens-Georgette-Unstitched-Blue_W_Blue/dp/B0BG8LRSN9/ref=sr_1_12962?qid=1679153209&s=apparel&sr=1-12962,3.7,22,₹289,"₹1,799",clothing
Indicraft Plus Size Chikankari Rayon Kurta for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gYyz8+1wL._AC_UL320_.jpg,https://www.amazon.in/Indicraft-Chikankari-Rayon-Kurta-Women/dp/B09XHQ983C/ref=sr_1_19003?qid=1679153427&s=apparel&sr=1-19003,2.6,8,₹969,"₹2,499",clothing
RATAN Pure Cotton Printed Mul Mul Saree for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/81oK-4f3iBL._AC_UL320_.jpg,https://www.amazon.in/Cotton-Printed-without-Blouse-SAR-HL-30007/dp/B09BNKZ7MG/ref=sr_1_12968?qid=1679153211&s=apparel&sr=1-12968,3.5,104,₹699,"₹2,199",clothing
Arayna Women's Floral Printed Pure Cotton Kurti Palazzo Pants Set with Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81i90F4GFOL._AC_UL320_.jpg,https://www.amazon.in/Arayna-Womens-Printed-Palazzo-Dupatta/dp/B09J2M27ZT/ref=sr_1_961?qid=1679152773&s=apparel&sr=1-961,3.6,332,₹899,"₹2,499",clothing
WAGEN Women's Printed Cotton Briefs Panties Innerwear Underwear Multicolor - (Pack of 5),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51QeJqeVlrL._AC_UL320_.jpg,https://www.amazon.in/WAGEN-Printed-Innerwear-Underwear-Multicolor/dp/B0BRD2RSXK/ref=sr_1_4484?qid=1679152903&s=apparel&sr=1-4484,5.0,2,₹269,₹499,clothing
EIKO Women's Printed Crepe Twists & Knots Shirt Dress,women's clothing,Clothing,https://m.media-amazon.com/images/I/71NQukR584L._AC_UL320_.jpg,https://www.amazon.in/EIKO-Womens-Printed-Twists-Multi-Color/dp/B0BRQD6PP9/ref=sr_1_11954?qid=1679153171&s=apparel&sr=1-11954,5.0,1,₹675,"₹1,999",clothing
"Sei Bella Gota Patti Lace, Kiran Patti lace Border for Dupatta, Chunri, Fringe Lace, Tassel Lace for Saree, Lehenga, Garar...",women's clothing,Clothing,https://m.media-amazon.com/images/I/91Hzr1POEWL._AC_UL320_.jpg,https://www.amazon.in/Sei-Bella-Dupatta-Lehenga-Material/dp/B07YBBVCLC/ref=sr_1_17788?qid=1679153384&s=apparel&sr=1-17788,3.8,60,₹259,₹599,clothing
MASSMOT Women's High Waist Yoga Pants Tummy Control Slimming Booty Leggings Workout Running Butt Lift Tights,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Jo8QpDAVS._AC_UL320_.jpg,https://www.amazon.in/MASSMOT-Control-Slimming-Leggings-Workout/dp/B0982YK7YP/ref=sr_1_9309?qid=1679153075&s=apparel&sr=1-9309,3.5,165,₹799,₹999,clothing
LOTIK Women's Cotton Printed Night Suit Set Pack of 1,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/711-pppdr9L._AC_UL320_.jpg,https://www.amazon.in/LOTIK-Printed-Payjama-Stylish-NIghtwearSet/dp/B09JPBLLNG/ref=sr_1_18258?qid=1679153401&s=apparel&sr=1-18258,3.8,106,₹949,"₹2,299",clothing
C J Enterprise Women's Pure Kanchipuram Silk Sarees For Wedding With Un-Stitched Blouse Piece (D11 paithani),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/91WVakutwrL._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Kanchipuram-Kanjivaram-Banarasi-paithani/dp/B09JCFCXDV/ref=sr_1_18822?qid=1679153420&s=apparel&sr=1-18822,4.1,24,"₹1,799","₹7,499",clothing
XAWONA F1 Babydoll Bikini Set| Non-Padded Bra & Panty|Nightwear/Lingerie/Negligee |Hot & Sexy for Couples Honeymoon/First ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61BPEwICgcL._AC_UL320_.jpg,https://www.amazon.in/XAWONA-Non-Padded-Nightwear-Honeymoon-Anniversary/dp/B09Z81SFT8/ref=sr_1_4034?qid=1679152886&s=apparel&sr=1-4034,3.4,9,₹99,₹699,clothing
SIGHTBOMB Off Shoulder Ribbed Lettuce Edge Crop Tops for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/41bpEySoMuL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Ribbed-Shoulder-Sleeve-Lettuce/dp/B08YLRXZVH/ref=sr_1_6537?qid=1679152977&s=apparel&sr=1-6537,3.8,28,₹349,"₹1,200",clothing
Janasya Women's Pink Poly Silk Kurta With Palazzo and Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71OR21cFCkL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Kurta-Palazzo-Dupatta/dp/B0894WL9SH/ref=sr_1_18860?qid=1679153422&s=apparel&sr=1-18860,4.0,95,"₹1,221","₹3,199",clothing
Royal Export Women's Straight Floral Printed Salwar Suit Set,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/613zHROmvCL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Womens-Straight-Printed/dp/B0BRJNVNTT/ref=sr_1_10173?qid=1679153107&s=apparel&sr=1-10173,1.0,1,₹799,"₹4,999",clothing
YASH GALLERY Women's Cotton Kalamkari Print Anarkali Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71aWx-7qwrL._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Anarkali-Kalamkari-Large-40/dp/B07BXFHV7Z/ref=sr_1_7789?qid=1679153021&s=apparel&sr=1-7789,4.2,246,₹715,"₹2,499",clothing
Janasya Women's Red Weaved Cotton A-Line Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/815N9z2V-7L._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Weaved-Cotton-Red_X-Large/dp/B08N4RDVZP/ref=sr_1_1842?qid=1679152808&s=apparel&sr=1-1842,3.4,203,₹486,"₹1,399",clothing
BIBA Women's Regular Fit Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qgSDAXazL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Womens-Ethnic-Rayon-Size_L/dp/B09PRXCQKQ/ref=sr_1_17094?qid=1679153358&s=apparel&sr=1-17094,4.1,6,₹999,"₹1,999",clothing
Girl's summercoat and ladies summercoat/sun proetction coat/dust protetction coat/coat with scraf made up of 100% hosiery ...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51B7BeFkgcL._AC_UL320_.jpg,https://www.amazon.in/Womens-Printed-Protection-Pollution-Hosiery/dp/B0BTQ3QJTJ/ref=sr_1_10139?qid=1679153107&s=apparel&sr=1-10139,5.0,1,₹429,₹850,clothing
JONAYA Women Rayon Anarkali Maternity Feeding Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41nAWbdE3UL._AC_UL320_.jpg,https://www.amazon.in/JONAYA-Anarkali-Maternity-Feeding-Kurti/dp/B0BR5T3F5L/ref=sr_1_15540?qid=1679153303&s=apparel&sr=1-15540,1.0,1,₹549,₹999,clothing
KEMZA Women's Printed Chiffon Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/717S61pc6qL._AC_UL320_.jpg,https://www.amazon.in/KEMZA-Printed-Chiffon-Dupatta-Red_Free/dp/B0BG4KV5N9/ref=sr_1_15513?qid=1679153303&s=apparel&sr=1-15513,5.0,2,₹289,₹699,clothing
Nature Thread® Women Rayon Palazzo | Relaxed Bottom Pants,women's clothing,Clothing,https://m.media-amazon.com/images/I/616XJfdXV+L._AC_UL320_.jpg,https://www.amazon.in/Nature-Thread%C2%AE-Palazzo-Relaxed-Bottom/dp/B0BMZ562TB/ref=sr_1_2311?qid=1679152825&s=apparel&sr=1-2311,3.7,27,₹399,₹999,clothing
Amazon Brand - Myx Women's Relaxed Pants,women's clothing,Clothing,https://m.media-amazon.com/images/I/8101+mrpSQL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Womens-Relaxed-BP10_Blue_XX-Large/dp/B07VZGZ9M8/ref=sr_1_1710?qid=1679152802&s=apparel&sr=1-1710,4.0,347,₹560,"₹1,299",clothing
PALAY® Women Classic Vintage Floral Silk Feel Large Square Scarf Head Wraps 27x27inch,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71s-slP+84L._AC_UL320_.jpg,https://www.amazon.in/PALAY%C2%AE-Classic-Vintage-Floral-Square/dp/B081382P38/ref=sr_1_17212?qid=1679153363&s=apparel&sr=1-17212,4.2,262,₹460,₹667,clothing
overlock Women Pink & White Printed Night Suit Pajamas Set Fleece Hooded Women Long Sleeve Warm Winter Sleepwear Pack of 1...,women's clothing,Clothing,https://m.media-amazon.com/images/I/31qgyrRExIL._AC_UL320_.jpg,https://www.amazon.in/overlock-Printed-Pajamas-Fleece-Sleepwear/dp/B0BHL1KN3D/ref=sr_1_10602?qid=1679153122&s=apparel&sr=1-10602,3.5,11,₹649,"₹1,599",clothing
InTrend Forever Geometrical Print Kaftan Top with Tassel Trims Beachwear Bikini Coverup for Women with Adjustable String F...,women's clothing,Clothing,https://m.media-amazon.com/images/I/61A6b4p3dyL._AC_UL320_.jpg,https://www.amazon.in/InTrend-Forever-Geometrical-Beachwear-Adjustable/dp/B09WF65L9T/ref=sr_1_14723?qid=1679153274&s=apparel&sr=1-14723,5.0,5,₹549,"₹2,499",clothing
Sun Fashion And Lifestyle Women's Dress Material (TBD152; Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/51K7yfgjxDL._AC_UL320_.jpg,https://www.amazon.in/Sun-Fashion-Lifestyle-Materials-TBD152_BabyPink/dp/B0BSS1MQ9S/ref=sr_1_3511?qid=1679152869&s=apparel&sr=1-3511,5.0,1,₹659,"₹2,599",clothing
Amazon Brand - Anarva Jaipuri Cotton Floral Printed Anarkali/Flared Kurti for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/813Kh4q0abS._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Jaipuri-Printed-Anarkali/dp/B0BC68212B/ref=sr_1_15224?qid=1679153292&s=apparel&sr=1-15224,3.9,17,₹902,"₹3,999",clothing
Triumph Modern Finesse 01 Wired Padded Spacer Cup T-Shirt Bra,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81Ys8vrL1FS._AC_UL320_.jpg,https://www.amazon.in/Triumph-International-Finesse-122I795_Bohemian-Rose_40E/dp/B08S7GLKHD/ref=sr_1_16071?qid=1679153322&s=apparel&sr=1-16071,4.3,282,₹764.15,"₹1,999",clothing
GoSriKi Women Kurta with Pant,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ZFiIKnenL._AC_UL320_.jpg,https://www.amazon.in/GoSriKi-Printed-Straight-Funnu-Blue_L-GO_Blue_Large/dp/B0B42LT8FD/ref=sr_1_307?qid=1679152750&s=apparel&sr=1-307,3.8,194,₹479,"₹2,599",clothing
Fabme Women's Synthetic Maxi Casual Nighty (Pack of 2),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81gQMmNDmjL._AC_UL320_.jpg,https://www.amazon.in/Fabme-Womens-Sarina-Nightys-Yellow/dp/B08Q7YQ677/ref=sr_1_15611?qid=1679153307&s=apparel&sr=1-15611,3.4,187,₹469,₹999,clothing
Amazon Brand - Symbol Women's Regular Fit Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/I/71gL5k1tHwL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Regular-SYMSS22WTOP002_Black/dp/B09TPMGTZZ/ref=sr_1_9950?qid=1679153100&s=apparel&sr=1-9950,5.0,1,₹500,"₹1,599",clothing
ANNI DESIGNER Women's Cotton Blend Traditional Straight Printed Kurta and Pant Set (Kadini),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/716JEHyv7YL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Traditional-Kadini-Grey_M_Grey_Medium/dp/B0BL135HK1/ref=sr_1_2600?qid=1679152836&s=apparel&sr=1-2600,3.7,35,₹492,"₹2,599",clothing
Thishma Women Wear Georgette Full Sequin Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/71jdyuIvvPL._AC_UL320_.jpg,https://www.amazon.in/Thishma-Women-Georgette-Sequin-Saree/dp/B0BQR9KQK3/ref=sr_1_15133?qid=1679153290&s=apparel&sr=1-15133,5.0,1,"₹1,297","₹2,285",clothing
SIRIL Women's Printed Khadi Silk Saree with Blouse Combo Pack Of 2,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81GUSv8n+nL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Printed-Blouse-1790S473_1801S524_Pink/dp/B0B5V12BVM/ref=sr_1_5328?qid=1679152932&s=apparel&sr=1-5328,3.7,34,₹449,"₹2,329",clothing
